#YY  MM DD hh mm  .0200  .0325  .0375  .0425  .0475  .0525  .0575  .0625  .0675  .0725  .0775  .0825  .0875  .0925  .1000  .1100  .1200  .1300  .1400  .1500  .1600  .1700  .1800  .1900  .2000  .2100  .2200  .2300  .2400  .2500  .2600  .2700  .2800  .2900  .3000  .3100  .3200  .3300  .3400  .3500  .3650  .3850  .4050  .4250  .4450  .4650  .4850
2012 10 05 20 00    230    223     58     40    333    258    151     57    104    180    167    105    120    129    115    120    163    144    145    162    160    158    121    123    133    152    126    139    149    147    173    133    162    203    195    222    231    241    223    235    239    275    276    235    256    260    273
2012 10 05 21 00    216    211     32    216    208     18    284    203    128    173    233    204    147    151    118    113    135    115    101    151    146    153    152    128    103    289    125    154    120    167    202    182    168    209    189    243     68    192    214    221    225    209    202    236    226    237    208
2012 10 05 22 00     46     46    249    248    246     44    229    194    323    258    276    289    148    158    107    115    145    150    147    153    154    163    122    140    137    143    132    146    126    199    217    161    214    232    319    271    231    147    205    174    231    231    212    210    195    195    199
2012 10 05 23 00    226    222    209    173    203    226    179    105    326    324    321     98     89     80     90    169    123    130    155    161    177    180    124    111    170    168    124    197    162    190    218    172    194    162    198    209    221    207    201    208    213    210    210    204    208    209    209
2012 10 06 00 00    263    284    121     53    106     93    113    119    126    101    117    138    161    150    164    197    125    143    151    163    165    172    145    110    139    163    141    166     90    136    184    204    186    213    207    198    199    212    202    209    203    198    203    209    205    199    192
2012 10 06 01 00     30      7     84    147     57    225     79     86     85    112    124    240    159    148    104     67    118    112     67    149    163    171    177    148    194    134    154    173    199    164    169    213    215    209    209    204    207    207    202    204    201    198    212    217    207    213    196
2012 10 06 02 00     12    348    189    180    119    110     84     68     82    110    143    110    308    245    162    131    140    162    161    109    176    146     68    284    220    334    243    285    281    221    233    220    205    208    204    205    210    206    203    202    215    203    214    227    203    200    214
2012 10 06 03 00    262     22    210     86     94     91     86    107    106    105    253    232     56    128    145    160    132    162    128    152    163    156    150    111    128    176    165    183    199    208    205    204    212    207    203    209    203    207    211    212    204    211    199    201    203    218    207
2012 10 06 04 00     55     57    247     80     91    105    112    273    261    269    100    270    257    225     54    160    143    131    120    162    148    159    159    177    152    141    167    192    187    184    191    197    204    205    205    199    197    205    211    204    202    216    214    213    215    211    215
2012 10 06 05 00     41     68     87    101    105    125    109    105    266    322    314     83     72    173     71    123     44    112    130    147    126    142    162    151    114    146    156    163    175    170    186    190    187    195    201    197    198    205    206    207    209    213    207    222    213    226    221
2012 10 06 06 00    255    252     93     97    188    138    122    117    125    103    173    156     85     44    104    153     94    123    117    147    152    142    127    148    162    120    117    182    175    196    178    186    191    191    196    202    199    200    206    207    208    211    218    219    217    218    211
2012 10 06 07 00     67     61     79     86     93    283     82     68    360    145    325    141    134    151    254    138     60    161    126    163     93    112    117    125    181    124    144    160    181    179    194    192    191    189    189    198    198    197    205    212    207    217    204    210    232    221    220
2012 10 06 08 00     71    252     86    105    144    236    222    181    255    262    106    163    173    142    124    120    131    128    155    145    149    148    125    177    114    178    166    156    177    177    180    182    188    185    191    194    194    202    204    206    211    216    212    226    220    226     46
2012 10 06 09 00    248     70    253    258    246    261    277    256    256    257    210    163    322    313    168    178    150    167    163    135    126    158    140    145    129    163    173    172    175    178    180    186    188    189    194    191    200    201    204    204    204    208    214    214    227    223    226
2012 10 06 10 00      6     63    258     93     87     64     40    239    331    145    169    138    262    215    171    138    117    126    131    136    167    110    130    118    184    157    168    166    170    175    185    188    190    195    189    195    202    197    210    214    205    221    226    225    229    225    225
2012 10 06 11 00     31    228     70    230     68    107    119    125    148    246    213    297    133    173    144    169    121    167    127    162    140    135    187    150    140    153    178    186    176    176    181    192    188    195    192    197    192    211    204    204    204    209    211    208    234    219    219
2012 10 06 12 00     29     31    114    244     70     72     83     65     89     54    245    179    172    146    123    191    126     50    168    134     60    138    161    201    121    149    180    175    183    175    188    191    191    194    195    204    204    199    204    203    204    207    220    206    206    220    210
2012 10 06 13 00    241     37    214     28     10    133    346    168    142    164    173    147    122    134    139    125    149    157    127     93    152    155    150    107    147    170    178    185    185    181    188    192    197    201    198    207    201    208    201    202    209    211    208    223    223    211     61
2012 10 06 14 00     44     49     55    230    238     88    113    164     10    168    196     75     99    160    102    130    156    177    164    146     99    157    173    196    171    188    191    193    189    191    194    196    202    193    192    199    206    196    196    202    208    205    205    204    207    217    201
2012 10 06 15 00    259    190     16     65    225    236    226    189    203     73    105    101     87    279    138     82    110     77    110    154     98    129    199    171    181    179    181    188    193    196    193    204    193    194    189    202    202    199    200    200    208    204    204    193    209    202    210
2012 10 06 16 00    297      2    165    341    101     47     35     71    259    248    319    163    308    324    184    320    130    141    168    131    126    149    175    175    193    179    192    191    195    191    197    195    196    198    193    193    199    197    194    201    199    196    211    201    200    205    217
2012 10 06 17 00    337    181      9      9     29     36     56     94     31    204    273    102     68     73    148    132    112    289     93    127    191    195    180    177    187    189    193    196    195    191    181    193    199    194    189    192    197    205    193    196    197    203    206    198    194    182     25
2012 10 06 18 00    205    173    357      7    182    155    149    177    126    308     22     50     22     13    232    124     82    216    147    127    154    174    179    178    189    186    190    188    199    191    193    190    193    192    201    202    194    196    192    203    206    207    198    200    192     12     26
2012 10 06 19 00    333    338    168    348     26     15     91    177    207     45     10    347    130    119    129     61    354    101    145    168    170    179    183    190    187    192    188    190    195    190    186    193    196    187    203    193    194    201    200    201    199    207    200    206    215    188    234
2012 10 06 20 00    205    217     50     44     39     53     83     59     53     72    173    127    116    126    158    154    141    143    150    180    200    187    193    193    195    192    193    196    193    197    201    203    199    202    198    205    201    204    198    200    204    204    194    190    224    209    213
2012 10 06 21 00    290    293    111    128    116    108    285    287    109    111    112    189    209    166    202    160    109    133    163    173    175    183    190    186    182    184    183    180    179    186    189    186    180    186    192    198    188    184    198    214    204    200    214    220    200    209     74
2012 10 06 22 00     42     67    154     81     72     62    213    266    249    277    219    166    154     34     17    257     21    172    171    155    179    183    174    181    187    183    177    179    174    245    197    238    287    291    280    304    281    285    284    282    294    285    284    293    292    297    282
2012 10 06 23 00    317    341    258    140    133    152    129    275    279    252    198    120    144    136     96      9    347    158    128    156    166    165    167    177    177    180    188    249    302    288    313    295    311    305    312    305    316    307    301    313    301    317    309    321    308    297    308
2012 10 07 00 00    123    145    315    307    309    302    329    327    206    196    140    145     40     12    229    130    148    104    117    150    158    168    167    176    181    181    187    285    313    321    318    322    306    309    321    313    309    318    307    304    310    320    323    315    314    321    322
2012 10 07 01 00    134    319    139    151    178      3    324    165    114    130    139     72    187    175    202     57    149    104    116    142    156    150    167    172    177    180    204    194    306    305    308    312    323    309    323    313    313    315    314    316    311    320    327    317    331    321    136
2012 10 07 02 00    338    131    313    305    281    201    225    191    321     75     76    211    146    105    134     97    130    106    147    142    155    159    163    179    175    178    207    298    285    310    307    313    318    324    312    322    316    329    320    314    320    319    328    330    329    305    323
2012 10 07 03 00    103    311    133    170    212    206    190    185    192    179     71     89    325    147    130    105    108    155    141    131    153    184    167    197    187    180    288    310    310    309    308    306    312    321    319    319    319    321    321    326    326    324    317    334    316    332    349
2012 10 07 04 00    132    315    125    292     93    211    233    240    191    110     65     79    150    352    204    127    111    111    137    129    167    171    175    170    184    200    215    313    305    308    300    308    325    320    311    325    328    320    318    314    320    327    327    325    339    321    325
2012 10 07 05 00    344    348    334    360    317    327    209      3      8     49     25    191    150    117    320    250    125    118    116    146    144    182    182    183    188    174    191    190    302    308    304    310    312    314    312    326    319    323    323    329    326    327    338    324    337    314    312
2012 10 07 06 00    309    339    158    334    168      3    337    333    317     22     41     90     67     49     19    126     48     92    177    130    125    196    173    184    195    182    205    231    294    303    319    300    310    310    312    320    322    326    320    345    336    332    323    345    348    348    350
2012 10 07 07 00    342    157    338    334     51     25    273    123    138    114    116    103     53     21     65    116    141    145    151    116    161    188    174    192    172    179    237     61    352    331    325    322    321    335    318    329    333    332    333    334    349    343    338    337    344    335      4
2012 10 07 08 00    323    330    149    336    147     81     90     61     52    107     89     51     52      6     19     62    165     40     47     23    101    175    180    188    198    107    346    353    326    339    336    339    344    340    338    325    334    331    336    338    328    337    337    325    325    341    353
2012 10 07 09 00    168    170    344    256    178    242    264    298    197    198    166     97     31     47    101    104    130    110    116    116    163    197    181    184    161    171    195    358    340    340    335    334    335    335    340    332    335    337    330    337    342    347    340    339    343    342    359
2012 10 07 10 00    169    182    360      8    358    359    266    131    358    325     68     93     80     83     72    116    162    148    138    157    159    151    156    171    172    175     68     18     18    341    345    350    347    341    344    346    342    346    349    344    346    360    357    328      6    357    350
2012 10 07 11 00    149    173    316    339     58    355    100    327     54    104    175    108    117    122    114    112    151    144     93    128    136    161    171    195    184    155    146    115    353    360    330    336    337    338    338    342    338    338    337    347    340    336    352    334    345    334    340
2012 10 07 12 00    202    216    269    245     22     17     19    360    357    331     95     96    127    115     98    134    117    142    115     67    119    134    166    209    190    159    141     64    104     61    322    322    334    342    344    351    345    340    345    350    349    347    350    355    341      2    356
2012 10 07 13 00    219     62    259    260    314    328    254    204    237     59    106     88     61     89    115    129    111    124    129    118    128    103    180    144    173    142    128    248    172    102     65     62    325     32    350    352    356    341    352    346    352      1      5      9    357      7    344
2012 10 07 14 00     52    270     83     18     79     74    189    188    133    159    159     22    117    115    132     96    112    115    116    113     52    149    141    186    205    165    235     90    321    139    159     88    349      1      3    334    342    327    343    335    348    343     10    356     18     16    359
2012 10 07 15 00    122     66    251    267    278    289    354    343    139     83     96     67     65     80    101    105    110    131    101     88    145    102    134    178    134    164    133    100    112    102    101     96    359     83    313     33    274     21     24    321    350    336     19      7    349      8     34
2012 10 07 16 00    276    279     93     93     91     95    126     38     50    116     98    101    126     96     92    112    121    112    113    105    109    108     95    156    130    194    144    149    173    116    223     63     81     73     86     95     96     56     61     59    339      3      1      8      3      1      4
2012 10 07 17 00    210      8    182    204    102    170    156    127    104    104    126    101    118    118    110    104    133    131    118    135    139    112    130    114    109    116    121    107    239     75     91    210     50     87     84     87     73     87     27     78     49     51     31     30     27     15    202
2012 10 07 18 00    307    142    197    162    133    313    296     85    103     78    145    101    102    113    107    120    129     93    166    103    123    107    129    107    110    118     94     83     94     89     86    103     89     92     71     67     71     62     60     55     59     60     41     49     41     20    182
2012 10 07 19 00    266    264    259    254    243    276    170    151    130    128    108     71    156    131    131    138    147    137    138    143    125    119    107    112    118    101     94     88    113     82     74     79     78     70     76     75     66     69     65     64     58     58     95    269     39     46     48
2012 10 07 20 00    128    325    144    147    132     99    143    141    137    103    106    137    124    113    103    137    113    120    118    137     96    119    113    104    106     96    114     90     99     81     94     77     85     77     83     75     72     74     62     65     72     66     70     34     30    345    118
2012 10 07 21 00    286    288    222    314     15    123    345    142    126    127    136    121    112     93    117    104    118    118    123     99    113    107     98    113    102     95     92     88     85     82     96     76     66     84     76     79     75     81     76     86     63     70     39     50    351      5     57
2012 10 07 22 00     98     94    275    275    282    295    274    198    138    126    131    122     96     96     98    110     97    124    118    109    122     90    104    100     99     95    100     99     85     73     82     86     72     79     74     53     70     75     63     71     61     73     61     66     59     47    356
2012 10 07 23 00    272     72    248    263    299    131     96    334    331    134    114    118    132    133    112    117    111    110    117    112    130    126     85    107    105     95    114     90     89     84     81     79     79     85     79     75     89     82     95     81     90     92     68     54     50    217     54
2012 10 08 00 00    354    107    153    117     88    322    146    137    119    140    147    107    108    113    113    129    106    106    125    104     98    105    106     99    107    111    104    100     95     96     99     86     76     96     81     86     77     78     76     81     85    114     89     64     70     90     59
2012 10 08 01 00    230     58    214    264     80    183     13     10     87     79    223    144    258    278    140    147    133    109    103    123    122     91    108     90     82    104    116     94     94    341     60    314    338    311    291    283    289    300    283    290    285    281    283    290    281    281    292
2012 10 08 02 00     11     27    133    116    104    101    100    122    129    144    156    192    234    309    143    145     88    101    125     76    124     79    126    130    268    305    319    287    296    293    288    288    298    290    286    293    281    299    285    287    292    294    293    302    303    292    276
2012 10 08 03 00     91    114    160    292    263    210    209    143     21     50    118    119    106    146    128    132    109     98    114    115    100    142    333    345    281    293    294    309    293    302    293    306    303    310    298    293    296    302    299    305    311    302    300    301    312    302    302
2012 10 08 04 00    337    336    157    170    206    203    100    105    328    346    116    124    152    114    146    120     52    134     89    140     95    115    108    118    151    269    311    288    310    305    296    306    296    307    304    302    308    299    308    303    299    301    305    319    313    301    296
2012 10 08 05 00    166    334    330    330      1     16     35     74    181    153    116     94    105    100    100    134    128    134    110    146    147    114    131    149    249    358     46    263    307    294    306    298    304    304    304    300    318    311    305    317    308    302    306    305    306    330    308
2012 10 08 06 00    161    160    205    332    334    144     21     21    139    125     96    104    118    119    124    119    122    124    113    119    124     91     94     61    142    332    258    331    306    319    292    299    288    305    305    308    298    306    314    314    315    317    323    327    321    317    320
2012 10 08 07 00    346    155    331    347    253    289    237    225    117    103    101    101     88     85    122    110    105    102    131    100    108     90    100     82    114    158     70     20    330      3    308    295    283    298    293    300    306    304    307    311    316    320    317    325    306    302    311
2012 10 08 08 00    126    326    163    161    190    275    159    123    124    118     91    111    136     99     75     99    100     99     80    137    125     86     79     14     28    344     37    358    330    221    304    272    302    300    300    304    299    307    304    314    302    324    321    310    321    310    307
2012 10 08 09 00    162    122    179    328    192    114     50     21     34     62    146    130    111    102    119    100    136    124     94    155     93     62    108     35    152     73     53    287    305    334    289    297    304    302    303    308    310    315    313    307    309    318    318    329    307    311    331
2012 10 08 10 00    150    167    345    183    170    197     71    160    140    109     63     98    103     96     89     93    163     99    118    124    103    116     84     99    256    112    335    271    308    318    303    297    308    312    305    314    314    316    310    320    321    309    312    324    325    333    342
2012 10 08 11 00    168    175    344    186    154    320    124    330    288    110    111    106     96     96    109    104    111    114    107    117    360     84    124    104    117    185     50     91    324    330    309    309    289    307    307    309    322    308    318    324    333    320    320    322    324    326    325
2012 10 08 12 00    351    178      3      6      9     12    227      2     62    103    120    130    127     96     93     88    119    118    136    119    105    130    105    350    153     14     83    107    114    276    303    322    308    296    307    309    319    316    316    317    320    334    321    336    324    316    322
2012 10 08 13 00    160    148    337    340    121    216    159     99    105    116    127    137    133    119    134    110    117     85    117    120    147    114    140    105    118    128    291    300    297    313    349    310    314    309    310    319    313    315    327    333    327    310    324    323    326    326    335
2012 10 08 14 00    208    190    360    313    212     44    283     88     46    349    135    107     98     99    103    109    128     96    130    116    140     82     92    352     56     30     43    359    359    333    330    309    307    317    319    315    316    327    321    330    324    322    326    316    325    335    322
2012 10 08 15 00    219     21     24     92     98     66     90     31    118    128    133     96     89    108    120    111    103    142    126    138    152    102    120     78    186    137     26    246    246    238    294    285    294    312    305    310    300    321    318    323    308    333    331    320    331    351    321
2012 10 08 16 00     79     69    256    234    207    213    176    111    120    124    119    109    110    117    118    104    119    104     76    129    135    103    101     51     81     62     73     83    346    359    347    323    298    308    284    308    302    309    310    319    343    325      6    359     18    338    355
2012 10 08 17 00    338    140    132    128     93    218    173    164    138    116    109    108    107    108     83    119     97     99     97     94     78    129    167     90      8    293    339    331    280    242    297    322    299    285    301    306    309    306    304    320    315    330    349    350     15     10    183
2012 10 08 18 00    137    150     12     53     24      6    315    110    119    115    113    106    104    105    122    122    120     87    152     92     69    131     80     35     81     16     66     43     50     20    142      5    280    340    305    346    322    340    317    321    310    324    358      2    336      8     17
2012 10 08 19 00    106     91    273    273    264    329    360     80    161    123    117    107    113    116     99    130    107    105     93    126     82     88     67     44     46      3    343     37     60    234     17     66     64     71    305    309    301    317    254    314    286      2     72     11     45     58     32
2012 10 08 20 00     69     71    247    230    226    344     20    123    105    103    103    112    113    114    110    121    110     97    112     98     78     37    139    105     88     51    352     66     69    331     66     36     51     20     23     57     47    341    325    312    324    304    324     50     30     36     40
2012 10 08 21 00    311    138    311    281    247    304    197    134    117    115    119    115    101    103    127    150    117    107     87    112    121    113    129     94     92     49     61     62     75     75    105      7    259    333     40     70     64     37     98     47     81     74     76     48    221    232     56
2012 10 08 22 00    113    155    335    338    322    310    275    188    126    125    108    101     99    104    106    120    100    109    118     91    101    102    130    137    123    117     98     99    188    165    308    318    282    297    306    265    291    326    285     99    294    313    210     70     60     68     67
2012 10 08 23 00    269    177    286    252    235    161    123    114    125    134    115    104    109    108    108    111    137    134     99    128    116    109    113    114     97    107    109    123    110     64     44     41     64    333     65    158     83     71     35     77     53     25     79     84    103    307     59
2012 10 09 00 00    282     96    276    270    124     63    317    331    101    120    113     99    121    109     90    108    111    126    142    131    125    128    130    137     85    102    131     63    205     84    132     76    130     54    327    323     62     25     91     17     55    303     47     39    358     37     20
2012 10 09 01 00    303    312    127    148    145    126    174     48    143    125    122    122    108    109    113    133    133    127    125     91    125     87     74    178    113    141    141    118     96     61    298    311     95     89     94     89    100    131    107     83    313    286     34     94     81     85     73
2012 10 09 02 00    289    310    177    154    168     96     81     98    104    128    131    122    129    132    110    106    122    103    102    107    115    131    115    127     92    100    100    142    108    154    134    296    321    118    294     90    100     95     82     85     80     83     87     80     85     77    101
2012 10 09 03 00    283    280    104    120    138    182    124    118    156    115    133    132    119    124    103    125    126    122    108    101     67    128    101    107    123    109     81    106    103    101    130     80     80     93     79     90     80     82     82     83     81     82     83     88     94     83     81
2012 10 09 04 00     66     67    252    122    129    128     23      8     36     87    115    116    125    123     91    115    133    142    147    128     95     96    138     78    101     90     95    147    125     84     70     42     69     67     84     67     74     77     76     78     82     77     88     80     73     78     78
2012 10 09 05 00     70    251    244     95    164    106    104    269    236    133    119    113    103    111     99     94     76    119    110    103    120    130    143     89    119    118     85     80     67     73     62     70     58     60     60     55     86     73     64     67     71     72     64     72     78     57     52
2012 10 09 06 00     45     39    213     54    231    194    236    170    125    187    185    150     85     83    129    113    104     97    133    139    123    102    124    109    123     68     85     73     55     55     58     62     68     59     59     69     65     59     74     70     58     50     64     61     64     41     47
2012 10 09 07 00    322      9    195     34    333    239    263    333    331    143    128    104    112    122    102    109     99    100     76    121    119     67    101     41     28    147     90     68     63     71     65     70     62     70     62     62     56     59     53     54     49     53     51     37     56     40     48
2012 10 09 08 00     39     26    211    222    175    167    151    122    171    172    139    128    120    109    108    100     82    123    162     94    141    147    120     79    104     91     83     81     72     78     69     73     49     65     65     62     56     61     55     55     39     49     50     51     58     48     65
2012 10 09 09 00    247    213     36    158    101     70    158    153    164    129     97    118    104     84     77     97    113    103     93    103     99     91    101    101     98    100     89     81     75     69     78     59     64     67     60     68     62     55     55     63     59     52     53     44     62     39     49
2012 10 09 10 00    352      8    237     35     39    206    206    115     59    136    130     98     73     85    131     76    102    165    147     96    118     88    104    114     99     82     87     80     82     69     61     72     66     60     58     67     63     61     53     54     53     65     60     65     61     30    219
2012 10 09 11 00    277    205     63     91    191    203    216    165    311    134    140    178    156    136     92    111    127    111    113     96    109    112    110     85     85     79     84     78     80     84     79     79     63     74     72     53     62     62     58     61     66     59     64     70     57     50     77
2012 10 09 12 00    201    219     25    201    195     33    210     57    134    104    115    125    111    107    141     88    105    115    104    123    137    101     95     89     90     85     79     80     87     90     87     67     75     72     66     67     67     59     54     55     54     62     50     59     54     62     62
2012 10 09 13 00    350    196     23    176    189    207     84    157    207    140    119    126    128    110     87     59     80     97    154     96    100     91     97     85     95     86     87     82     82     76     81     68     76     76     62     77     74     71     47     76     64     47     56     58     71    228     78
2012 10 09 14 00     17    211     28     17     17     14    340    348     95     98    108    122    155    128    114    100    136    120    121     98     99     98     93     91     91     88     93     90     86     77     77     78     58     77     65     67     64     73     65     61     60     63     46     50     58     60    237
2012 10 09 15 00    208    218     51     24    171    177    190    171    181    149    116    106    105     63    187    118    107    146    123    113    106     98     93     92     87     87     88     90     73     84     78     69     61     81     65     60     54     52     70     66     55     72     54     51     55     35     62
2012 10 09 16 00     19     14     21     21    174    188    335    317     97    288    113     92     93     96     97    125    105    116    133    121    112     91     94     87     93     85     81     80     77     87     77     67     67     67     70     54     59     65     61     56     53     57     62     56     61     46    249
2012 10 09 17 00     31     16    177    197    174    161    165    110    256    103    138    129    121    118    175    138    141    113    124    112    106    101    100     84     96     96     90     85     86     79     64     76     67     64     58     56     81     69     51     61     68     44     64     49     59     57     42
2012 10 09 18 00    237     28    205    206     67     90    170    130    150    132    128    106     95    114    124    126    158    129    117    113     99    104     95    106     90     85     99    102     85     74     71     88     79     65     68     66     53     60     64     70     67     69     56     48     54     43    243
2012 10 09 19 00    249    235     35     30    184    152    161    147     86     74     99    115     83    101     80    123    119    106    113     97    100    101     94     92     89     85    104     86     82     78     68     69     75     73     72     69     62     69     63     54     70     54     61     61     55     37    218
2012 10 09 20 00    200    203     22     25     68    200    203    276    359    329    119    109    120    127    121    134    111    112    105    105    100     98    106     94     97     99     90     81     91     89     70     67     85     70     78     54     77     69     59     65     70     59     55     39     70     44    251
2012 10 09 21 00    338     18     31     50     23    345     76    120    226    101    102    111    123    112    109    103    112     99     92    101     99     87    111    105    102     83     84     87     78     79     76     78     86     66     70     55     84     65     43     48     63     63     54     59     62     37     62
2012 10 09 22 00     15     23    204    204     16     31    237    225    291    133    153    131    102    107    111    115    116    100    114     98     96    100     92     98     91     85     89     79     70     79     78     84     80     69     70     69     61     70     66     69     69     65     46     52     51     56    228
2012 10 09 23 00    230    215    163     72     53     94    136     71     97    129    175    145    120    138    117    109    102    105     99     99     97     94     95     94     88     83     86     78     82     71     74     88     71     65     81     66     67     71     60     76     72     67     63     69     58     49     62
2012 10 10 00 00    333    211     36    175     74     45     60    244    334    103     90     87    100    109    114    115    108    104    104     97     90     94     98     94     88     96    102     90     85     87     75     68     67     76     72     64     71     69     70     64     60     63     68     55     58     62     62
2012 10 10 01 00      7    208     51    109    158    139    177      7    184    154     85    127    122     91    122    107    101     96     94     89    104     98     98     91     97     93     82     97     82     85     90     73     78     76     91     69     87     69     62     76     82     70     61     72     54     55    227
2012 10 10 02 00    268    265     39     37    164    200     83     87    230     73    105    135    111    118    128     99    101     99    103    105     99     93     92     93     87     93     84     84     78     79     75     78     75     75     79     75     62     77     84     74     74     73     72     81     77    266    237
2012 10 10 03 00     18    217    222    260     42     13     23     11    172    127    114    107     86    124    110    121    109    112     93     98    102     88     92    102     93     85    100     88     91     95     95     81     77     78     81     77     76     81     74     80     90     79     89     76     62     63    259
2012 10 10 04 00    265     42     49     55    249    266    112    250    227    339    318    117    139    135    122    112    115    102    104     93     93     98     86     93     85     87     85     83     88     87     76     74     98     89     71     73     73     71     90     78     89     78     84     76     67     75    248
2012 10 10 05 00    282     42    204     30    189    114    178     35     81     87    111    127    126    107     99    107    108    107    104    102     95     97     94     89     93     92     86     91     84     86     79     97     77     84     89     83     94     91     80    107     93     65     80     89     84     89    276
2012 10 10 06 00     34    255     61    219    229     45    159    169    137     59     78    107    112    120    125    107     99    110    108    100     96    103     99     87     91     93     81     92     84     87     82     96     84     72     80     89     83     91     88     84     77     96     78    110     76    266    264
2012 10 10 07 00    305     61    223    214    193    191    205    188    191    151    138    138    128    106     93    113    102    116     99    109    109     86     91     91     93     99     79     83    104     91     88     81     76     72     89     95     71     76     88     74     73     72     80     77     98     86    277
2012 10 10 08 00    221    244    204    205    204    227    248     88    114    126    148    174    122    113    108     98    126    116    107    103     87     98    100     90     91     88     95     87     94     94     98     84     90     84     70     76     84     77     77     88     70     72     74     65     81    254     35
2012 10 10 09 00     19     31     35     41     52     11    132    302    184    163    134    118    101    111    124    118    106    104     98    113    101    108    106     97    102     85     98     91     88     89    107     90     93     85     93     72     73     85     72     68     55     71     64     74     53     72    240
2012 10 10 10 00     26    238     46     64     19     28     54    254    151     97    101    146    152     99    125    114    118     99    106     96     96     97     95     79     84     91     93     90     98     86     87     68     80     80     78     81     71     74     84     77     85     74     65     76     57     73     75
2012 10 10 11 00    209    236     53     38    226    194    185    138    142    144    112     69     78    102    116    113    113    107    107    104    106    114    103    103     82     94     95     94     92     95     83     77     74     68     72     69     87     65     76     65     79     73     60     70     60     59     73
2012 10 10 12 00    226    211     88    258    212    173    178    176    208    110    105     94     82    107    118    110     99    107     98    100     99     89     94    101     96    100     89     89     83     99     93     93     78     81     87     80     74     84     84     75     66     78     75     73     41     67     38
2012 10 10 13 00     61    267     81    156    148    127    108    279    265    146    136    124    123    126    109    105    109    107    102     98    108    109    100    107    102     95    109     91     80     85     95     77     90     77     84     75     75     86     60     69     65     63     64     70     81     77     65
2012 10 10 14 00     58    267     77    235    172    165    180    164    265    115    130    115    103     96    110     90    109    100    101     93    100     76    109    105    104     98     97     97     84    105    106    104     95     97     87    103    114    102    114    118    132    118    155    145    132    154    164
2012 10 10 15 00    288     13    115     90    122    213    247    140    103    116    120    113    102     89     97    109     90     96     92    108     87     95     88     80     81     86     93     95     77    102    116     97    111    111    125    102    117    125    106    144    137    157    158    171    346    310    188
2012 10 10 16 00    142    314    315    324    171    141    204    206    136     88     97     99     95     89    101    100     95     96    100     89     96     90     89     89     81    100    102    112     91     96    109    113    104    111    120    131    132    140    120    161    199    191    254    255     51     72    265
2012 10 10 17 00    305    322    279    291    324    336     15     50     85     93    128    118     85     90     97     95     97     90     86     92    105    103     87     77     95     81     89    102    102    117    111    117    110    112    128    141    204    241    254    252    265    182    249    271    271    271     91
2012 10 10 18 00    350    311    225    211    169    160    157    115    110     97    104    110    108    104    100     93     96     89     92     83     89     76     85     84     80     74     70     86     91     99     73    127    116    204    256    275    262    268    272    272    262    265    265    243    264    276    271
2012 10 10 19 00    269     16    127    139    132    272    312     86     87    118    107     82     82     93    100     97     94     92     94     82     91     78     82     92     96     89     95     95    105    140    119    182    197    231    222    218    259    255    265    243    270    259    251    265    272    267    252
2012 10 10 20 00    276     88    242     84     73     53     39    123    140    142    110     92     96     98     93     95     93     83     94     93     97     99     84     80     95     91     94    121    138    133    147    175    216    209    244    230    249    270    246    274    266    257    250    258    268    237    266
2012 10 10 21 00    269    294    253    271    160     98    339    209    189    189    225     96    110    102     96     96    101     99     91     92     95     86     94     96     98     88    110    119    137    173    191    197    213    233    230    252    248    263    266    261    262    258    250    264    263    255    251
2012 10 10 22 00      1    275    106    153    258    263    244    170    172    175    123    119    120    113     94    110     99     95     93     98     96     92     96     94     98    104    123    124    161    184    206    204    222    242    247    237    249    255    256    266    262    258    281    250    241    253    274
2012 10 10 23 00      1    255     91     89     90     92    143    170    108    173    138    110     92    102    102     95     88    108    106    102     97    110    109    109    104    129    141    154    159    201    229    225    255    238    241    286    275    257    271    276    257    268    271    274    273    255    288
2012 10 11 00 00    322    296    149    194    166    177    148    167    135    152    107    108    117    101     99     80     85     94    102    104     90     94    113    118    111    123    139    157    188    235    259    269    266    268    265    271    267    264    258    273    270    285    262    268    258    271    273
2012 10 11 01 00    291     68    246    281    106    149    142    167    124    118    145    143    123    107     95    101     91     96    104    101     97    111    119    120    114    163    139    177    191    196    230    205    237    275    258    249    267    267    263    259    264    252    267    284    268    263    269
2012 10 11 02 00    291    263     96     73     71    154    170    151    151     52     91     98    113    112     97    107    104     99    116    106    110     93    109    104    138    135    166    169    189    187    185    190    212    230    246    262    262    262    265    264    257    268    261    256    261    253    250
2012 10 11 03 00    331     55    240    226    261     86    102    138    311    344    342    109    101     96     92     97     95    103     90    128    109    120    121    128    159    151    162    176    185    208    215    272    260    262    272    271    264    271    277    274    272    276    275    289    277    260    281
2012 10 11 04 00    327     23    267     90     76     80     99    131    252    189    181    124    157    133    118    113    103    115    104     98    117    107     96    278    258    298    280    290    293    284    281    290    279    272    273    291    281    288    264    291    282    284    285    279    285    276    280
2012 10 11 05 00    304    238    103     85    106     24    273    106    137      9    251    288    125    113    118     52    105    118    112    104     94    326    249    303    303    300    295    287    284    282    288    276    281    280    290    286    279    295    292    281    286    305    280    293    285    292    262
2012 10 11 06 00     35    278    272    137    149    192    231    190     74    101    276     97     93    119     94     94     96    123     96     92    135     84     39    291    307    298    297    298    302    306    294    285    293    291    284    289    293    295    290    287    280    298    281    290    300    277    288
